site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
AGD,2017-04-25 23:00:00,8.9,17.6,7.1,12.6,12.7,10.5,10.2,10.0,-1.0,9.3,10.0,18.0,7.7,13.0,4.2
AGD,2017-04-27 10:00:00,6.1,1.1,16.7,18.3,16.9,19.0,19.5,10.0,7.0,9.3,15.0,19.0,12.1,15.2,10.9
AGD,2017-04-27 21:00:00,8.9,4.3,20.0,17.0,16.5,17.6,18.3,10.0,11.7,9.3,15.0,16.8,17.0,21.5,12.7
AGD,2017-04-28 10:00:00,4.8,4.8,15.8,18.0,18.2,21.1,19.2,10.0,13.5,9.3,20.0,15.4,20.7,25.0,12.9
AGD,2017-04-28 21:00:00,5.3,4.6,9.5,12.6,12.6,12.3,9.3,10.0,-7.9,9.2,0.0,14.4,4.9,6.1,4.2
AGD,2017-04-29 09:00:00,9.9,5.9,2.6,10.4,11.0,8.3,7.3,10.0,-6.6,9.2,0.0,14.0,6.0,9.4,4.2
AGD,2017-11-17 10:00:00,22.1,24.0,9.5,10.3,10.2,8.0,7.4,10.0,-1.7,9.1,10.0,16.8,4.7,9.8,4.2
AGD,2017-11-18 03:00:00,7.1,4.9,11.1,15.5,14.9,14.9,13.7,10.0,2.2,9.1,10.0,19.1,6.7,14.0,8.3
AGD,2017-11-28 01:00:00,36.1,10.1,11.1,8.8,8.9,9.7,10.7,10.0,-5.2,9.1,0.0,15.7,6.2,7.2,4.2
AGD,2017-12-04 02:00:00,23.1,15.8,13.9,14.3,14.1,15.6,15.8,10.0,10.1,9.1,15.0,16.2,14.7,16.1,12.6
AGD,2017-12-04 09:00:00,8.9,7.4,15.7,16.7,16.8,17.0,17.9,10.0,13.0,9.1,15.0,15.0,16.0,16.2,12.9
AGD,2017-12-21 01:00:00,4.3,0.0,17.6,12.8,12.8,15.5,11.9,10.0,-12.1,9.0,0.0,13.1,9.4,1.1,4.2
AGD,2017-12-21 09:00:00,21.1,3.1,16.9,9.8,10.1,13.4,14.3,10.0,-6.2,9.0,0.0,15.7,6.4,6.3,4.2
AGD,2017-12-23 01:00:00,10.9,10.1,16.3,15.7,15.9,16.5,17.5,10.0,11.6,9.0,15.0,16.2,16.0,19.2,12.8
AGD,2017-12-23 10:00:00,10.9,30.7,8.1,12.6,13.3,12.0,12.3,10.0,3.0,8.9,10.0,19.4,9.4,16.5,9.1
AGD,2017-12-24 22:00:00,10.9,11.8,2.3,10.2,10.2,8.1,6.4,10.0,4.5,9.3,10.0,15.9,0.3,8.9,8.9
AGD,2017-12-25 10:00:00,24.1,60.4,11.6,11.2,11.1,10.6,8.6,10.0,8.7,9.6,15.0,19.4,7.2,10.3,12.1
AGD,2018-01-07 09:00:00,17.8,12.8,10.0,12.6,12.2,13.1,14.2,10.0,6.3,9.6,10.0,18.9,7.9,13.2,9.7
AGD,2018-01-09 02:00:00,21.1,19.4,11.0,10.8,10.9,10.8,10.6,10.0,7.4,9.6,15.0,19.1,7.5,13.0,10.7
AGD,2018-01-09 09:00:00,20.1,33.0,10.1,10.9,10.8,10.4,10.5,10.0,6.3,9.6,10.0,18.9,7.6,13.4,9.5
AGD,2018-01-09 23:00:00,12.4,19.5,10.2,14.7,14.9,14.7,14.8,10.0,9.7,9.6,15.0,16.9,13.1,16.6,12.4
AGD,2018-01-10 09:00:00,12.2,14.2,17.7,17.8,17.5,19.9,20.8,10.0,14.6,9.6,20.0,15.0,16.7,22.1,12.9
AGD,2018-01-11 00:00:00,5.1,9.6,20.0,20.2,20.0,20.7,21.6,10.0,17.0,9.6,30.0,15.0,16.1,27.8,13.0
AGD,2018-01-12 09:00:00,22.1,0.0,10.3,11.8,11.5,11.7,12.7,10.0,13.7,9.6,15.0,18.6,11.2,13.7,12.3
AGD,2018-01-19 21:00:00,23.6,5.9,10.8,11.3,11.3,12.6,13.2,10.0,14.1,9.6,15.0,19.9,10.8,12.9,12.5
AGD,2018-01-20 09:00:00,7.1,1.0,3.6,12.6,12.5,9.4,8.7,10.0,7.5,9.6,10.0,17.4,4.4,9.4,10.1
AGD,2018-01-20 21:00:00,5.1,0.0,15.5,13.8,12.7,14.9,14.0,10.0,3.4,9.6,0.0,14.3,10.6,6.9,4.2
AGD,2018-01-21 09:00:00,14.0,2.0,12.2,10.8,10.8,11.3,10.6,10.0,2.8,9.6,10.0,15.9,6.8,8.7,4.2
AGD,2018-01-25 22:00:00,2.8,11.1,14.6,16.9,16.6,17.1,15.5,10.0,10.6,9.6,15.0,19.3,10.0,15.0,12.1
AGD,2018-01-26 09:00:00,3.6,2.4,12.8,16.7,17.2,19.7,19.6,10.0,15.7,9.6,20.0,16.8,17.1,21.6,13.0
AGD,2018-01-28 10:00:00,14.0,2.1,18.2,11.9,11.7,11.5,10.4,10.0,17.1,9.6,20.0,19.7,4.6,11.9,12.9
AGD,2018-02-05 01:00:00,24.9,4.8,15.3,8.4,8.3,9.9,10.0,10.0,10.3,9.6,10.0,16.1,10.5,12.3,6.0
AGD,2018-02-06 01:00:00,33.0,31.0,15.4,9.8,9.8,12.4,13.5,10.0,10.9,9.6,15.0,19.3,11.9,16.1,11.3
AGD,2018-02-10 09:00:00,20.1,32.3,11.0,12.6,12.7,14.3,14.6,10.0,12.4,9.6,15.0,17.2,13.1,17.3,12.6
AGD,2018-02-11 01:00:00,20.3,6.6,12.5,11.7,11.5,12.0,11.1,10.0,11.4,9.6,15.0,19.5,9.7,13.9,10.9
AGD,2018-02-12 09:00:00,18.3,25.5,7.6,11.3,11.4,11.3,11.7,10.0,8.5,9.6,15.0,19.8,8.2,13.9,10.9
AGD,2018-02-15 00:00:00,61.0,73.2,9.6,8.6,8.7,9.4,10.6,10.0,6.5,9.6,10.0,19.9,8.0,9.9,9.8
AGD,2018-02-15 09:00:00,23.9,46.4,10.2,13.0,12.8,13.5,14.1,10.0,11.2,9.6,15.0,17.0,12.0,15.1,12.5
AGD,2018-02-15 23:00:00,5.1,1.4,7.5,13.0,12.9,13.0,11.4,10.0,13.2,9.6,15.0,18.0,6.2,11.7,12.5
AGD,2018-02-18 20:00:00,41.9,0.1,13.9,8.9,8.7,11.7,10.6,10.0,4.7,9.6,10.0,17.1,9.1,10.1,4.2
AGD,2018-02-19 09:00:00,42.9,20.6,11.8,10.5,10.4,12.2,12.2,10.0,10.1,9.6,15.0,19.4,12.0,14.1,11.2
AGD,2018-02-20 09:00:00,26.9,0.9,8.5,11.7,11.9,9.8,9.8,10.0,18.3,9.6,30.0,17.8,11.7,14.9,13.0
AGD,2018-02-22 23:00:00,24.4,6.6,8.3,13.9,13.2,14.3,14.6,10.0,15.6,9.6,20.0,17.3,8.8,12.5,12.9
AGD,2018-02-23 09:00:00,24.4,0.8,5.7,8.0,8.3,9.2,10.2,10.0,3.7,6.0,10.0,15.3,8.0,10.6,4.2
AGD,2018-02-24 00:00:00,45.5,7.1,6.1,5.9,6.5,5.6,5.5,10.0,1.7,6.0,0.0,15.2,5.6,6.8,4.2
AGD,2018-02-24 09:00:00,13.5,19.4,7.6,11.9,11.8,10.0,11.1,10.0,2.8,6.0,10.0,18.2,4.5,8.3,4.2
AGD,2018-02-24 20:00:00,35.0,27.8,7.1,11.3,11.1,11.7,12.5,10.0,5.7,6.0,10.0,18.9,10.2,14.1,10.7
AGD,2018-02-25 09:00:00,39.1,21.9,8.4,10.9,10.6,11.2,11.9,10.0,6.3,6.0,15.0,19.1,9.8,14.1,10.8
AGD,2018-02-26 01:00:00,41.9,20.6,9.5,10.6,10.8,11.2,12.0,10.0,5.9,6.0,10.0,18.6,9.6,11.7,10.7
AGD,2018-03-03 21:00:00,30.0,28.4,14.7,15.6,15.6,16.0,15.1,10.0,15.7,6.0,20.0,15.0,17.3,23.5,13.0
AGD,2018-03-04 09:00:00,6.3,0.2,20.4,19.4,18.7,17.3,16.0,10.0,16.9,6.0,15.0,15.0,18.8,17.6,12.9
AGD,2018-03-04 22:00:00,15.5,5.8,17.4,16.8,16.5,16.5,17.5,10.0,15.4,6.0,15.0,15.0,17.3,18.8,12.9
AGD,2018-03-14 09:00:00,25.4,5.1,13.0,14.5,14.4,14.7,16.3,10.0,14.9,6.0,15.0,15.0,16.7,19.5,12.9
AGD,2018-03-14 21:00:00,21.1,20.8,12.1,15.1,15.1,15.8,17.7,10.0,15.2,6.0,20.0,15.0,18.9,21.6,13.0
AGD,2018-03-15 09:00:00,43.9,8.1,7.1,7.5,8.0,7.5,8.0,10.0,10.8,6.0,15.0,17.9,13.2,11.7,11.2
AGD,2018-03-15 21:00:00,33.0,54.7,7.3,8.3,8.3,7.9,8.3,10.0,9.2,6.0,15.0,17.0,5.2,7.4,11.6
AGD,2018-03-16 21:00:00,25.9,57.2,5.4,8.6,8.7,9.0,9.8,10.0,7.4,6.0,10.0,16.8,1.9,8.0,10.4
AGD,2018-03-17 10:00:00,12.7,24.6,17.0,12.2,12.1,9.9,7.8,10.0,6.2,6.0,10.0,19.7,6.6,13.0,10.1
AGD,2018-03-17 21:00:00,5.1,15.9,12.0,20.0,20.1,18.5,18.5,10.0,15.6,6.0,20.0,15.0,15.7,22.7,13.0
AGD,2018-03-18 09:00:00,7.1,2.8,23.2,20.0,20.1,21.6,17.6,10.0,18.0,6.0,30.0,15.0,15.5,22.8,13.0
AGD,2018-03-18 22:00:00,8.9,2.0,22.9,18.9,19.6,20.8,19.1,10.0,18.3,6.0,30.0,15.0,14.8,26.1,13.0
AGD,2018-03-23 09:00:00,12.4,19.2,12.4,13.0,12.8,14.2,14.4,10.0,11.5,9.6,15.0,20.0,9.2,17.7,12.6
AGD,2018-03-24 01:00:00,6.1,0.2,6.2,14.4,14.8,13.2,13.4,10.0,9.2,9.6,15.0,19.6,10.9,14.9,11.7
AGD,2018-03-25 23:00:00,16.0,7.7,6.3,10.4,10.5,9.8,9.5,10.0,5.3,9.6,10.0,17.1,7.1,11.3,7.0
AGD,2018-03-26 09:00:00,23.6,24.6,6.8,9.0,9.1,8.7,9.9,10.0,3.5,9.6,10.0,16.5,5.5,10.4,4.2
AGD,2018-03-26 23:00:00,18.0,45.0,5.8,10.9,10.8,10.4,11.5,10.0,2.6,9.6,10.0,18.1,6.0,12.1,4.3
AGD,2018-04-02 23:00:00,7.4,36.4,5.5,14.7,14.6,11.2,11.1,10.0,3.7,9.5,10.0,19.8,8.6,14.1,8.1
AGD,2018-04-06 09:00:00,25.4,15.6,11.4,11.9,12.1,10.7,10.9,10.0,4.1,9.5,10.0,19.9,11.0,14.6,8.5
AGD,2018-04-06 22:00:00,31.0,13.2,13.9,11.8,12.0,12.8,13.2,10.0,7.4,9.5,10.0,18.7,12.6,15.3,10.5
AGD,2018-04-08 21:00:00,12.9,0.1,10.8,13.6,13.3,10.7,13.4,10.0,5.1,9.5,10.0,18.1,11.4,13.2,7.9
AGD,2018-04-09 09:00:00,27.9,14.8,21.8,11.1,11.5,16.3,17.6,10.0,12.3,9.5,15.0,18.3,15.9,20.2,12.8
AGD,2018-04-12 09:00:00,9.4,14.8,26.5,16.1,15.5,20.5,22.1,10.0,15.2,9.5,20.0,15.4,20.1,23.7,13.0
AGD,2018-04-12 21:00:00,9.4,7.2,13.5,15.2,16.1,20.1,24.2,10.0,15.3,9.5,20.0,15.0,19.9,24.2,13.0
AGD,2018-04-13 09:00:00,8.9,1.1,8.9,13.2,13.0,12.9,13.0,10.0,-1.1,9.4,0.0,16.4,12.2,9.7,4.2
AGD,2018-04-14 01:00:00,10.7,14.8,10.7,12.6,12.3,10.7,11.1,10.0,-0.1,9.4,10.0,16.7,8.6,11.1,4.2
AGD,2018-04-16 22:00:00,6.1,13.2,8.3,14.9,14.9,13.6,12.7,10.0,4.7,9.3,10.0,19.9,8.8,15.4,10.3
AGD,2018-04-17 09:00:00,7.9,13.0,11.3,13.5,13.7,12.1,12.4,10.0,3.3,9.3,10.0,18.7,7.2,15.0,8.5
AGD,2018-04-18 01:00:00,23.1,7.2,10.0,10.5,11.1,8.3,7.9,10.0,0.9,9.3,10.0,18.4,8.9,14.3,5.7
AGD,2018-05-01 01:00:00,23.1,19.7,9.9,11.8,12.0,10.3,10.1,10.0,3.4,9.3,10.0,19.6,9.9,14.5,8.1
AGD,2018-11-02 00:00:00,50.8,7.3,12.2,10.2,10.3,11.2,12.2,10.0,1.3,9.3,10.0,19.1,11.9,15.0,6.5
AGD,2018-11-25 01:00:00,6.1,11.1,12.5,16.5,16.7,17.0,17.2,10.0,9.1,9.3,15.0,16.8,13.5,16.8,12.4
AGD,2018-11-29 10:00:00,33.0,10.7,10.9,12.6,13.1,13.7,13.9,10.0,9.7,9.3,15.0,16.3,15.5,17.0,12.5
AGD,2018-11-29 21:00:00,8.6,3.8,8.8,12.3,12.7,9.7,8.7,10.0,-3.7,9.2,0.0,15.7,9.6,10.2,4.2
AGD,2018-11-30 09:00:00,9.4,17.8,9.5,12.7,12.6,9.0,7.8,10.0,-2.3,9.2,0.0,16.3,8.7,10.8,4.2
AGD,2018-12-01 09:00:00,34.0,5.1,9.7,8.2,7.7,7.6,9.0,10.0,-12.4,9.1,0.0,12.4,13.4,5.7,4.2
AGD,2018-12-02 22:00:00,55.9,29.8,11.4,8.1,8.2,9.9,11.9,10.0,-0.1,9.1,10.0,17.3,8.7,14.5,4.2
AGD,2018-12-04 00:00:00,48.0,29.5,10.2,9.1,10.1,11.5,11.2,10.0,9.7,9.1,15.0,18.3,14.2,15.8,12.4
AGD,2018-12-12 09:00:00,33.0,21.4,9.4,11.1,11.5,10.3,11.4,10.0,9.5,9.1,15.0,17.8,12.5,11.9,12.4
AGD,2018-12-12 21:00:00,10.9,4.8,12.3,15.1,15.4,14.9,15.2,10.0,8.1,9.1,15.0,17.3,13.1,17.2,12.2
AGD,2018-12-19 09:00:00,9.4,1.5,9.7,15.8,16.3,15.4,15.0,10.0,7.0,9.1,15.0,17.2,14.2,17.8,11.8
AGD,2018-12-21 09:00:00,11.9,27.4,2.0,11.3,10.8,10.9,8.9,10.0,-3.3,9.1,0.0,14.6,5.0,5.6,4.2
AGD,2018-12-21 21:00:00,27.9,49.0,8.2,8.6,8.6,8.6,8.8,10.0,-3.2,9.0,0.0,14.4,5.5,8.1,4.2
AGD,2018-12-24 09:00:00,20.3,14.2,7.9,10.0,10.1,10.5,10.6,10.0,-1.8,9.0,0.0,15.5,7.1,11.6,4.2
AGD,2018-12-25 10:00:00,27.9,26.0,7.3,9.0,9.5,7.4,8.4,10.0,-2.3,8.9,10.0,16.7,6.3,11.8,4.2
AGD,2018-12-27 10:00:00,23.1,20.2,7.7,11.0,11.3,9.9,9.7,10.0,3.0,8.9,10.0,19.1,9.3,14.6,9.0
AGD,2018-12-30 10:00:00,10.2,1.1,5.0,8.1,8.4,7.0,8.4,10.0,-20.6,8.9,0.0,9.9,24.7,-0.4,4.2
AGD,2018-12-30 21:00:00,4.6,2.4,5.6,15.6,16.2,11.2,9.7,10.0,-1.4,8.9,10.0,18.8,9.5,11.0,4.2
AGD,2018-12-31 22:00:00,6.3,5.6,11.2,10.2,9.6,9.5,14.5,10.0,-14.8,9.1,0.0,10.0,12.8,3.2,4.2
AGD,2019-01-06 10:00:00,10.2,5.5,2.5,8.4,8.6,4.9,12.3,10.0,-15.9,9.3,0.0,10.0,15.6,0.4,4.2
AGD,2019-01-06 21:00:00,23.4,0.1,2.2,10.1,10.1,9.8,6.8,10.0,-4.8,9.3,0.0,14.2,9.1,8.1,4.2
AGD,2019-01-07 10:00:00,9.6,5.3,16.6,12.5,12.4,11.7,11.8,10.0,-0.2,9.5,10.0,16.9,7.4,13.2,4.2
AGD,2019-01-16 09:00:00,16.8,23.3,7.6,11.4,11.4,10.0,9.9,10.0,1.7,9.6,10.0,17.7,6.9,14.0,4.8
AGD,2019-01-17 09:00:00,18.3,17.5,12.8,12.8,12.8,13.9,13.0,10.0,8.4,9.6,15.0,18.7,13.8,15.7,11.7
AGD,2019-01-17 22:00:00,27.7,0.6,14.0,11.3,10.9,13.4,12.3,10.0,7.4,9.6,0.0,17.9,11.8,8.8,4.2
AGD,2019-01-18 10:00:00,5.1,4.5,6.0,15.3,14.5,15.4,13.3,10.0,12.6,9.6,15.0,18.7,7.1,7.9,10.8
AGD,2019-01-18 21:00:00,4.6,2.0,19.5,20.2,19.9,17.3,17.7,10.0,17.9,9.6,30.0,15.0,15.6,22.5,13.0
AGD,2019-01-20 01:00:00,3.8,0.3,6.7,18.4,19.3,20.9,19.9,10.0,21.0,9.6,40.0,15.0,17.6,27.8,13.0
AGD,2019-01-21 11:00:00,26.9,22.9,5.4,11.8,11.2,13.2,13.1,10.0,15.5,9.6,20.0,19.4,8.5,12.2,12.9
AGD,2019-01-21 22:00:00,29.7,11.7,6.1,9.2,9.1,11.0,12.1,10.0,9.6,9.6,10.0,17.5,4.6,9.0,5.7
AGD,2019-01-23 21:00:00,23.9,54.4,8.1,7.9,8.4,7.8,7.5,10.0,6.4,9.6,10.0,17.0,1.1,7.3,9.0
AGD,2019-01-24 10:00:00,11.4,0.2,10.9,12.4,12.7,11.5,10.0,10.0,13.7,9.6,15.0,20.0,12.7,12.3,12.1
AGD,2019-02-02 22:00:00,50.3,24.7,7.2,5.9,5.9,7.2,6.3,10.0,2.1,9.6,0.0,14.3,3.2,6.6,4.2
AGD,2019-02-03 09:00:00,11.2,44.4,12.9,13.4,13.7,12.7,13.3,10.0,9.9,9.6,15.0,18.1,11.0,15.1,12.3
AGD,2019-02-03 21:00:00,19.0,6.9,12.0,10.7,10.8,11.4,11.7,10.0,11.8,9.6,15.0,19.1,10.2,13.9,11.6
AGD,2019-02-04 09:00:00,17.3,26.5,15.0,12.2,12.3,12.5,13.7,10.0,7.4,9.6,10.0,19.9,10.5,14.6,10.5
AGD,2019-02-04 21:00:00,18.8,5.5,15.8,13.9,13.6,13.6,14.2,10.0,13.6,9.6,15.0,17.7,12.4,16.1,12.7
AGD,2019-02-05 10:00:00,5.8,6.2,13.1,20.0,18.6,22.6,20.5,10.0,15.6,9.6,20.0,15.0,17.3,19.7,12.9
AGD,2019-02-05 21:00:00,19.3,9.1,7.9,12.1,12.6,12.2,12.4,10.0,14.6,9.6,15.0,17.2,13.2,15.7,12.8
AGD,2019-02-06 11:00:00,14.0,44.7,12.4,12.9,12.2,11.1,11.7,10.0,10.8,9.6,15.0,19.5,3.4,8.0,12.2
AGD,2019-02-06 21:00:00,15.0,10.5,8.0,12.1,11.6,12.1,12.2,10.0,16.2,9.6,15.0,19.4,7.8,13.2,12.6
AGD,2019-02-09 22:00:00,24.6,26.8,6.5,7.1,7.3,6.6,6.1,10.0,5.9,9.6,10.0,15.2,-0.4,6.6,4.2
AGD,2019-02-10 10:00:00,5.1,24.2,10.5,16.0,15.2,13.9,14.6,10.0,7.7,9.6,10.0,19.2,6.2,8.7,10.5
AGD,2019-02-10 22:00:00,26.4,33.6,6.0,10.0,9.9,8.6,10.3,10.0,6.9,9.6,10.0,19.1,5.8,9.6,10.5
AGD,2019-02-11 10:00:00,8.1,24.8,11.2,16.0,15.6,15.7,15.3,10.0,9.8,9.6,15.0,17.0,11.4,13.0,11.9
AGD,2019-02-13 21:00:00,5.6,0.0,18.2,12.8,12.1,14.5,13.7,10.0,12.8,9.6,10.0,14.9,17.4,11.9,8.4
AGD,2019-02-14 10:00:00,3.3,14.7,20.8,16.1,16.2,20.2,18.8,10.0,12.7,9.6,15.0,19.1,11.3,18.2,12.6
AGD,2019-02-14 21:00:00,32.0,5.8,16.5,12.6,12.4,15.4,14.5,10.0,13.0,9.6,15.0,17.6,15.7,17.2,12.7
AGD,2019-02-15 21:00:00,78.7,18.2,8.4,8.2,8.0,8.0,7.6,10.0,12.8,9.6,15.0,19.6,12.5,14.0,12.6
AGD,2019-02-17 01:00:00,10.9,4.1,28.4,19.0,18.7,21.4,21.8,10.0,17.3,9.6,30.0,15.0,15.9,24.9,13.0
AGD,2019-02-18 23:00:00,5.1,7.8,37.5,21.1,20.8,23.0,18.9,10.0,19.4,9.6,30.0,15.0,17.1,27.3,13.0
AGD,2019-02-19 11:00:00,4.6,0.0,9.4,14.2,13.4,15.1,13.3,10.0,11.3,6.0,10.0,16.8,7.8,8.9,5.2
AGD,2019-02-27 09:00:00,3.3,1.1,6.9,14.9,14.5,14.7,14.6,10.0,6.0,6.0,10.0,17.7,5.4,10.0,4.2
AGD,2019-03-02 22:00:00,3.0,24.9,14.2,15.9,15.3,15.1,15.5,10.0,4.9,6.0,10.0,18.9,4.3,10.7,7.3
AGD,2019-03-03 10:00:00,11.2,3.9,6.8,7.5,8.3,8.0,7.4,10.0,-2.5,6.0,0.0,12.3,1.8,1.8,4.2
AGD,2019-03-05 21:00:00,30.7,34.4,8.8,7.7,7.5,8.8,10.4,10.0,-1.3,6.0,0.0,14.8,3.3,10.3,4.2
AGD,2019-03-06 09:00:00,9.9,6.2,9.2,10.3,11.0,9.7,8.4,10.0,2.3,6.0,10.0,16.1,7.7,10.8,4.2
AGD,2019-03-06 21:00:00,22.1,2.1,9.2,9.8,10.0,9.4,8.8,10.0,2.0,6.0,0.0,16.6,6.9,9.1,4.2
AGD,2019-03-07 10:00:00,28.2,16.1,14.5,9.4,9.5,10.1,9.0,10.0,3.5,6.0,10.0,18.0,1.0,6.2,6.5
AGD,2019-03-08 00:00:00,40.6,15.6,14.7,12.1,12.4,16.1,15.6,10.0,12.3,6.0,15.0,16.8,16.9,19.5,12.7
AGD,2019-03-08 10:00:00,20.6,17.9,17.4,17.2,17.0,19.0,13.5,10.0,16.7,6.1,30.0,15.0,17.9,25.0,13.0
AGD,2019-03-08 22:00:00,23.4,0.5,17.1,12.5,13.4,11.8,12.7,10.0,16.9,6.1,20.0,15.2,18.9,21.4,12.9
AGD,2019-03-09 10:00:00,5.6,14.1,9.5,17.2,17.8,17.3,19.3,10.0,14.5,6.1,20.0,15.0,16.6,18.2,12.9
AGD,2019-03-10 10:00:00,37.8,18.3,9.1,11.8,12.0,11.4,12.0,10.0,8.1,9.6,15.0,17.7,14.5,11.9,10.7
AGD,2019-03-12 21:00:00,24.4,3.1,1.4,7.7,8.2,6.9,5.9,10.0,-10.8,9.4,0.0,12.9,9.2,4.2,4.2
AGD,2019-03-13 22:00:00,18.8,8.0,8.8,10.3,10.4,9.7,9.7,10.0,-7.9,9.3,0.0,15.1,7.8,8.7,4.2
AGD,2019-03-14 09:00:00,13.5,0.2,8.5,9.8,10.3,10.0,8.7,10.0,2.0,9.3,0.0,15.0,10.4,9.7,4.2
AGD,2019-03-14 23:00:00,21.8,0.4,11.2,8.6,9.8,9.1,10.3,10.0,2.8,9.3,10.0,16.6,9.4,13.8,5.3
AGD,2019-03-21 09:00:00,10.7,10.1,7.6,12.0,11.5,8.6,10.0,10.0,-2.7,9.2,0.0,16.0,5.5,11.1,4.2
AGD,2019-03-21 21:00:00,5.8,0.0,7.0,13.1,12.6,12.8,11.4,10.0,-2.4,9.2,0.0,14.5,7.2,9.7,4.2
AGD,2019-03-23 10:00:00,52.1,21.6,10.1,10.3,10.5,11.4,11.4,10.0,1.8,9.1,10.0,19.8,11.9,12.4,6.3
AGD,2019-03-24 00:00:00,18.8,26.6,7.4,8.9,9.2,8.0,9.0,10.0,-6.5,9.0,0.0,14.1,7.1,9.9,4.2
AGD,2019-03-24 10:00:00,3.6,1.0,12.8,16.8,16.4,15.6,14.7,10.0,-1.9,9.0,0.0,17.4,8.4,12.4,4.2
AGD,2019-03-24 23:00:00,15.5,8.3,9.5,12.1,12.6,11.2,12.2,10.0,0.1,9.0,10.0,18.5,8.4,13.9,4.2
AGD,2019-03-29 09:00:00,16.8,4.3,6.8,9.4,9.9,9.0,8.5,10.0,-9.8,8.9,0.0,13.4,7.5,5.4,4.2
AGD,2019-03-30 00:00:00,25.4,25.1,7.4,10.0,10.3,9.1,10.2,10.0,-0.2,8.9,10.0,17.4,6.1,11.8,4.2
AGD,2019-03-30 02:00:00,22.1,3.0,8.2,14.7,15.2,14.6,13.7,10.0,8.6,8.9,15.0,17.0,14.9,16.4,12.2
AGD,2019-04-02 22:00:00,4.6,6.7,6.1,17.7,17.5,17.6,17.0,10.0,10.0,8.9,15.0,16.9,13.9,15.2,12.4
AGD,2019-04-03 09:00:00,10.2,14.5,18.0,12.6,12.5,8.4,7.7,10.0,-8.7,8.9,0.0,15.2,7.8,10.4,4.2
AGD,2019-04-09 21:00:00,11.9,9.4,6.8,11.4,11.2,8.7,6.8,10.0,-9.7,8.9,0.0,13.5,4.8,5.8,4.2
AGD,2019-04-10 10:00:00,8.4,0.1,7.9,13.2,13.3,18.3,18.2,10.0,-6.8,9.0,0.0,15.2,8.3,7.6,4.2
AGD,2019-04-10 22:00:00,4.6,0.0,6.1,9.9,10.0,8.3,10.4,10.0,-19.8,9.1,0.0,8.8,38.3,3.7,4.2
AGD,2019-04-11 10:00:00,7.6,13.2,6.0,13.0,12.6,10.7,10.5,10.0,-4.7,9.3,0.0,16.4,5.1,9.8,4.2
AGD,2019-04-12 09:00:00,6.9,11.1,8.5,15.4,14.5,13.7,11.6,10.0,-0.5,9.3,10.0,17.4,6.3,13.4,4.2
AGD,2019-04-12 22:00:00,39.9,22.1,6.4,7.3,7.1,6.4,6.6,10.0,-8.1,9.5,0.0,13.4,4.3,2.4,4.2
AGD,2019-04-15 09:00:00,5.6,0.0,9.1,13.5,12.7,15.7,15.5,10.0,-3.7,9.6,0.0,14.6,7.9,7.6,4.2
AGD,2019-04-16 09:00:00,39.6,8.6,11.1,12.3,12.0,12.1,10.8,10.0,7.4,9.6,15.0,17.6,15.5,15.8,12.0
AGD,2019-04-16 22:00:00,3.6,0.1,28.5,13.6,13.2,14.6,15.3,10.0,4.0,9.6,10.0,15.5,6.7,9.1,4.2
AGD,2019-05-01 00:00:00,8.1,9.9,7.8,12.2,12.3,9.1,8.6,10.0,6.3,9.6,10.0,17.8,5.5,13.3,8.8
AGD,2019-05-01 09:00:00,13.2,10.6,2.3,9.0,8.8,10.6,10.1,10.0,1.9,9.6,0.0,13.7,10.5,9.5,4.2
ALTA,2016-05-21 11:00:00,5.1,0.0,19.5,17.6,15.5,19.7,18.2,10.0,9.5,9.6,10.0,17.7,11.3,7.9,4.2
ALTA,2016-10-06 11:00:00,8.1,0.0,21.9,11.7,12.1,12.2,11.5,10.0,-2.5,6.0,0.0,16.4,6.0,9.6,4.2
ALTA,2016-10-17 11:00:00,5.6,0.0,15.4,17.0,16.2,17.2,15.7,10.0,9.5,6.0,15.0,19.1,18.2,15.7,12.0
ALTA,2016-10-31 11:00:00,8.9,12.2,10.9,18.7,19.8,18.1,13.1,10.0,18.7,6.0,30.0,15.0,14.0,27.6,13.0
ALTA,2016-11-01 11:00:00,8.4,5.6,12.1,20.5,19.9,17.8,15.7,10.0,17.4,6.0,30.0,15.0,16.9,24.3,13.0
ALTA,2016-11-17 11:00:00,14.0,8.2,18.2,17.3,17.8,16.0,15.1,10.0,19.6,6.1,40.0,15.0,14.2,24.3,13.0
ALTA,2016-11-21 11:00:00,49.0,7.1,11.3,11.1,10.7,11.3,12.3,10.0,7.2,9.6,10.0,19.6,11.2,11.0,10.1
ALTA,2016-11-22 11:00:00,5.8,10.6,13.1,19.9,19.6,18.2,19.3,10.0,16.6,9.6,30.0,15.0,14.7,22.8,13.0
ALTA,2016-11-24 11:00:00,31.8,23.8,6.3,8.7,9.1,8.4,8.3,10.0,-5.3,9.5,0.0,16.1,6.9,9.0,4.2
ALTA,2016-11-27 11:00:00,4.1,9.6,31.9,18.1,18.0,18.9,19.1,10.0,7.7,9.4,15.0,16.7,14.4,19.3,12.2
